overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
71,K. Higashi,Japan,FC Tokyo,Midfielder,Right,High,10,8000,1,4,3,28,178,72,71,65,67,67,60,75,66,61,75,71,90,61,64,58,54
71,Júnior Morais,Brazil,Gazişehir Gaziantep F.K.,Defender,Left,Medium,13,9000,1,3,3,32,176,77,75,69,67,70,68,75,68,62,77,65,71,65,51,72,73
71,M. Rygaard,Denmark,FC Nordsjælland,Midfielder,Left,Medium,7,9000,1,3,3,28,179,73,69,62,68,70,46,68,61,68,72,76,70,57,69,44,39
71,O. El Hajjam,Morocco,ESTAC Troyes,Defender,Right,Medium,19,6000,1,3,2,28,181,73,69,46,66,71,69,71,35,34,70,65,75,33,65,70,70
71,Jorge Fellipe,Brazil,Damac FC,Defender,Left,Medium,4,13000,1,2,2,30,195,88,33,28,43,45,70,77,23,35,32,31,52,40,64,73,65
71,N. Gorosito,Argentina,Albacete BP,Defender,Right,Medium,4,6000,1,3,2,30,186,79,62,50,60,53,68,77,45,58,61,55,63,53,69,68,72
71,M. Pajač,Croatia,Cagliari,Midfielder,Left,Medium,88,19000,1,2,3,26,185,69,76,66,70,71,61,63,64,68,75,70,69,53,65,62,62
71,Y. Shakhov,Ukraine,Lecce,Midfielder,Right,High,11,12000,1,4,3,28,189,82,70,68,67,70,65,71,70,52,69,65,70,48,70,67,61
71,J. Mosquera,Colombia,Deportivo Cali,Midfielder,Left,High,7,3000,1,3,3,29,186,78,81,65,64,71,45,74,63,65,81,74,81,58,62,40,30
71,Luisinho,Brazil,Al Faisaly,Midfielder,Right,High,8,17000,1,2,4,28,176,67,76,69,65,76,22,62,71,65,78,88,64,59,54,22,15
71,K. Fortuné,France,ESTAC Troyes,Midfielder,Right,High,13,7000,1,3,3,29,182,80,79,71,63,68,30,70,73,67,82,70,73,66,68,18,17
71,João Bardinho,Brazil,Botafogo,Midfielder,Left,Medium,13,9000,1,4,3,35,177,71,75,58,71,74,68,57,55,75,78,77,68,63,68,64,67
71,Martin Cordeia,Brazil,Internacional,Midfielder,Right,Medium,10,12000,1,3,3,35,181,76,52,70,74,69,36,67,64,72,51,68,72,75,78,35,30
71,Marlion Rolim,Brazil,Cruzeiro,Midfielder,Right,Medium,16,18000,1,3,3,27,175,70,67,66,65,69,49,54,70,41,62,72,52,55,76,52,46
71,Túlio Sandoiro,Brazil,CSA - AL,Midfielder,Right,Medium,11,8000,1,3,4,35,186,82,64,71,62,73,33,71,71,68,66,67,65,70,71,33,36
71,D. Guzman,Costa Rica,Columbus Crew SC,Midfielder,Right,Medium,9,6000,1,3,3,29,178,79,58,60,70,68,68,73,53,53,60,67,77,61,69,71,65
71,R. Procházka,Slovakia,Viktoria Plzeň,Midfielder,Right,Medium,6,1000,1,3,2,30,182,77,64,59,62,67,72,74,54,53,62,64,73,61,69,73,72
71,L. Filip,Romania,FCSB (Steaua),Midfielder,Right,Medium,8,10000,1,4,2,28,184,81,64,49,61,63,69,73,42,39,56,62,80,41,61,70,68
70,P. De la Vega,Argentina,Club Atlético Lanús,Midfielder,Right,High,39,5000,1,3,3,18,177,70,86,62,60,76,30,59,60,42,85,86,68,47,68,30,33
70,T. Kubo,Japan,Real Madrid,Midfielder,Left,High,26,21000,1,4,4,18,173,67,82,60,62,78,39,52,64,72,89,83,72,61,64,43,48
70,A. Pinamonti,Italy,Genoa,Forward,Right,Medium,99,8000,1,3,3,20,188,72,64,70,45,67,22,63,73,47,66,64,62,69,60,19,19
70,M. Gibbs-White,England,Wolverhampton Wanderers,Midfielder,Right,Medium,17,20000,1,2,4,19,178,70,72,61,69,72,56,64,57,55,73,74,66,49,73,56,53
70,M. Boadu,Netherlands,AZ Alkmaar,Forward,Right,High,9,3000,1,4,3,18,180,65,85,67,51,74,28,62,69,39,86,86,67,65,68,22,18
70,H. Traorè,Ivory Coast,Sassuolo,Midfielder,Right,High,23,14000,1,3,3,19,172,65,66,66,68,73,56,61,66,64,65,78,68,61,66,57,60
70,C. Ferreira,Argentina,River Plate,Midfielder,Right,High,21,7000,1,3,3,19,175,69,75,69,73,74,49,61,65,76,74,77,67,66,76,44,48
70,J. Hurtado,Venezuela,Boca Juniors,Forward,Right,High,17,8000,1,3,4,19,183,71,83,68,60,72,24,68,67,35,85,70,73,76,62,15,20
70,A. Hložek,Czech Republic,Sparta Praha,Midfielder,Right,High,20,1000,1,3,3,16,185,80,74,68,66,74,30,73,67,61,73,70,71,61,69,24,23
70,M. Solomon,Israel,Shakhtar Donetsk,Midfielder,Right,Medium,19,1000,1,2,3,19,170,62,79,56,63,75,33,45,67,42,80,76,55,52,66,34,35
70,R. Vargas,Switzerland,FC Augsburg,Midfielder,Left,High,16,10000,1,3,3,20,174,68,80,65,64,71,53,63,65,48,84,89,78,62,61,51,45
70,G. Plata,Ecuador,Sporting CP,Midfielder,Left,High,20,3000,1,3,4,18,178,65,83,64,61,76,28,60,62,52,84,85,63,60,73,27,27
70,M. Svanberg,Sweden,Bologna,Midfielder,Right,High,32,12000,1,3,3,20,185,77,78,65,69,73,52,67,64,63,77,76,71,57,67,55,52
70,R. Gumny,Poland,Lech Poznań,Defender,Right,High,2,4000,1,3,2,21,177,61,88,36,60,68,64,67,28,31,92,78,85,38,66,69,65
70,Rúben Vinagre,Portugal,Wolverhampton Wanderers,Midfielder,Left,High,29,24000,1,2,4,20,174,64,88,54,65,78,60,59,51,59,87,82,72,58,71,62,61
70,E. Brignola,Italy,Sassuolo,Midfielder,Left,Medium,99,14000,1,4,3,19,168,71,71,64,64,73,21,54,66,45,72,76,64,60,50,12,13
70,A. Barkok,Germany,Fortuna Düsseldorf,Midfielder,Right,Medium,8,12000,1,3,4,21,188,75,69,62,67,79,54,63,63,60,70,76,63,53,52,59,61
70,A. Tchouaméni,France,FC Girondins de Bordeaux,Midfielder,Right,Medium,8,9000,1,3,3,19,185,80,72,53,63,71,69,73,49,45,69,67,72,47,70,71,65
70,F. Amuzu,Belgium,RSC Anderlecht,Midfielder,Right,High,40,7000,1,5,4,19,170,66,87,63,63,76,32,56,62,47,92,92,60,58,60,41,46
70,I. Openda,Belgium,Club Brugge KV,Midfielder,Right,Medium,80,8000,1,3,3,19,174,78,93,65,56,69,25,64,67,30,94,78,58,61,66,19,15
70,Miguel Luís,Portugal,Sporting CP,Midfielder,Right,Medium,27,5000,1,4,3,20,178,73,67,61,69,73,61,67,52,58,68,74,72,62,70,64,60
70,Romário Baró,Portugal,FC Porto,Midfielder,Right,High,8,4000,1,4,2,19,180,66,75,65,69,70,43,54,63,54,74,66,48,64,70,53,56
70,K. Dowell,England,Derby County,Midfielder,Left,Medium,8,12000,1,3,3,21,185,80,63,68,69,72,44,53,68,69,62,69,52,64,70,46,52
70,H. Abe,Japan,FC Barcelona,Midfielder,Right,High,32,44000,1,3,3,20,171,65,90,61,57,78,33,59,62,32,91,81,74,58,62,25,15
70,L. Reis,Netherlands,FC Barcelona,Midfielder,Right,Medium,30,29000,1,2,3,19,178,75,73,57,62,69,69,69,54,44,72,70,73,51,66,70,62
70,Rogério,Brazil,Sassuolo,Defender,Left,Medium,6,16000,1,3,3,21,178,70,76,53,65,72,67,61,45,60,79,71,64,55,68,68,69
70,L. Maina,Germany,Hannover 96,Midfielder,Right,Medium,11,12000,1,3,3,20,173,70,85,55,64,76,25,48,58,43,87,85,64,44,63,23,22
70,J. Bijol,Slovenia,PFC CSKA Moscow,Midfielder,Right,Medium,29,1000,1,3,2,20,190,85,65,58,63,59,70,76,58,47,61,53,74,49,58,72,70
70,S. Wamangituka,DR Congo,VfB Stuttgart,Midfielder,Right,Medium,14,10000,1,2,3,19,189,84,86,66,52,68,22,69,72,33,83,75,69,72,65,17,16
70,T. Roberts,Wales,Leeds United,Midfielder,Right,Medium,11,23000,1,3,3,20,180,75,80,66,64,73,27,69,67,42,77,78,74,70,69,26,18
70,B. Riveros,Paraguay,FC Basel 1893,Defender,Left,High,15,9000,1,3,3,21,178,68,84,36,58,75,63,71,25,32,85,84,84,40,63,65,66
70,D. Geiger,Germany,TSG 1899 Hoffenheim,Midfielder,Right,Medium,8,13000,1,3,3,21,172,65,65,45,67,76,52,54,38,48,67,85,76,40,57,47,44
70,M. Varnier,Italy,Atalanta,Midfielder,Right,Medium,30,16000,1,5,2,21,186,82,65,38,50,54,69,73,33,30,61,49,66,52,64,71,70
70,R. Cannon,United States,FC Dallas,Defender,Right,High,2,3000,1,3,2,21,180,75,90,35,57,67,65,74,29,21,89,82,87,33,59,69,66
70,A. Sigurðsson,Iceland,PFC CSKA Moscow,Forward,Right,High,17,1000,1,3,2,20,177,75,74,66,66,73,45,62,70,39,73,76,71,40,66,44,44
70,Han Kwang Song,Korea DPR,Cagliari,Midfielder,Right,High,25,14000,1,5,3,20,178,70,75,69,53,72,36,51,73,49,77,75,58,68,63,31,23
70,K. Mavropanos,Greece,Arsenal,Midfielder,Right,Medium,27,24000,1,2,2,21,194,88,55,33,44,45,70,75,30,37,52,54,64,42,53,74,72
70,K. Bistrović,Croatia,PFC CSKA Moscow,Midfielder,Right,Medium,25,1000,1,3,3,21,183,75,67,56,69,68,69,62,55,47,64,54,67,49,60,72,71
70,A. Fein,Germany,Hamburger SV,Midfielder,Right,Medium,29,6000,1,4,3,20,187,78,64,56,65,71,63,70,56,48,63,66,74,47,65,70,68
70,V. Mykolenko,Ukraine,Dynamo Kyiv,Defender,Left,Medium,16,1000,1,2,2,20,180,71,74,38,58,56,66,60,44,32,73,66,75,35,53,67,70
70,E. Aguirre,Mexico,Pachuca,Midfielder,Right,High,14,10000,1,3,3,22,172,66,87,54,67,70,64,69,41,41,88,79,78,55,64,67,60
70,Rodri Tarín,Spain,CD Leganés,Midfielder,Right,Medium,15,12000,1,3,2,22,183,80,66,36,52,59,69,68,24,30,65,60,57,40,56,70,68
70,R. Manaj,Albania,Albacete BP,Forward,Right,Medium,22,5000,1,4,3,22,182,76,70,68,53,68,29,69,70,57,72,60,65,72,67,14,21
70,M. van Bergen,Netherlands,SC Heerenveen,Midfielder,Right,High,11,4000,1,5,3,19,170,62,90,67,60,73,25,51,67,54,94,92,72,42,64,21,23
70,C. Bravo,Argentina,Club Atlético Banfield,Midfielder,Left,Medium,3,7000,1,2,3,22,170,72,75,49,60,71,69,64,47,38,77,79,74,47,64,72,74
70,K. Mac Allister,Argentina,Boca Juniors,Midfielder,Right,Medium,13,8000,1,2,2,21,175,72,70,42,56,65,70,66,41,41,72,73,79,45,68,73,70
70,A. Bernede,France,FC Red Bull Salzburg,Midfielder,Left,Medium,28,14000,1,3,3,20,177,74,65,55,65,71,66,71,49,58,61,72,71,59,67,71,64
70,Nolaskoain,Spain,Deportivo de La Coruña,Midfielder,Right,High,6,4000,1,3,3,20,186,80,60,58,65,68,69,69,63,45,61,69,69,49,70,69,67
70,T. Belmonte,Argentina,Club Atlético Lanús,Midfielder,Right,High,13,8000,1,4,3,21,178,68,71,60,63,69,68,76,57,42,69,68,82,59,69,73,65
70,K. Parks,United States,New York City FC,Midfielder,Right,Medium,55,4000,1,3,3,21,191,81,43,62,65,68,64,70,63,52,48,58,68,54,74,66,62
70,J. Campuzano,Colombia,Boca Juniors,Midfielder,Right,Medium,21,10000,1,3,2,23,175,75,70,41,59,64,67,73,32,42,67,72,90,36,63,70,68
70,S. Bornauw,Belgium,1. FC Köln,Midfielder,Right,Medium,33,10000,1,3,2,20,191,88,62,40,63,59,67,77,34,42,59,59,67,34,62,71,67
70,Jean Lucas,Brazil,Olympique Lyonnais,Midfielder,Right,Medium,22,23000,1,3,3,21,181,78,70,55,68,68,58,67,43,45,71,60,66,47,75,62,52
70,R. Henry,England,Brentford,Defender,Left,High,3,15000,1,2,3,21,170,66,91,40,59,72,64,67,40,39,92,91,66,43,64,70,66
70,D. Solanke,England,Bournemouth,Midfielder,Right,High,9,25000,1,3,3,21,187,80,66,69,60,70,27,69,70,42,65,67,65,70,67,25,22
70,A. Cistana,Italy,Brescia,Defender,Right,Medium,15,7000,1,3,2,22,177,78,68,42,54,60,70,67,35,39,66,69,67,40,58,71,71
70,E. Konsa,England,Aston Villa,Midfielder,Right,Medium,15,18000,1,3,2,21,183,77,76,38,58,69,68,70,34,38,74,72,72,38,70,71,69
70,Fran Villalba,Spain,Birmingham City,Defender,Right,Medium,17,7000,1,3,3,21,168,65,60,62,71,76,48,39,66,73,64,72,55,57,64,49,39
70,J. Makengo,France,Toulouse Football Club,Midfielder,Left,High,27,11000,1,3,3,21,177,75,68,64,71,71,67,65,62,61,69,63,68,59,68,73,71
70,R. Pierre-Gabriel,France,1. FSV Mainz 05,Midfielder,Right,Medium,2,10000,1,3,3,21,177,80,77,48,59,69,67,69,41,35,75,68,74,56,64,68,70
70,B. Jatta,Gambia,Hamburger SV,Midfielder,Right,Medium,18,6000,1,3,3,21,184,79,87,66,60,71,33,72,70,49,83,69,77,61,64,37,32
70,L. Bénes,Slovakia,Borussia Mönchengladbach,Midfielder,Left,Medium,22,11000,1,3,3,21,181,72,65,68,72,71,35,56,62,72,67,76,60,50,56,33,47
70,M. Fofana,Mali,FC Metz,Midfielder,Right,Low,6,7000,1,3,2,21,186,75,64,31,55,59,71,73,27,29,60,60,75,45,58,70,68
70,A. Nordin,France,AS Saint-Étienne,Midfielder,Left,Medium,18,12000,1,4,3,21,170,69,82,67,63,73,32,52,70,42,83,73,58,55,58,32,26
70,H. Maïga,Ivory Coast,FC Metz,Midfielder,Right,Medium,19,8000,1,3,3,23,181,80,72,52,61,66,70,77,44,40,70,59,72,57,61,71,67
70,O. Okwonkwo,Nigeria,Montreal Impact,Midfielder,Right,High,18,4000,1,3,3,21,173,72,90,66,63,70,49,70,63,58,88,78,68,60,61,56,30
70,V. Kravets,Ukraine,CD Leganés,Midfielder,Left,High,23,10000,1,3,3,21,183,79,69,52,54,64,69,71,43,59,71,54,65,40,59,70,71
70,M. Friedl,Austria,SV Werder Bremen,Midfielder,Left,Medium,32,10000,1,2,2,21,187,71,64,37,56,66,71,67,32,42,63,62,67,45,55,75,69
70,N. Barrios,Argentina,San Lorenzo de Almagro,Midfielder,Right,High,28,8000,1,3,3,21,156,58,76,63,67,72,40,38,63,45,84,70,51,57,65,40,51
70,G. Carrasco,Argentina,Club Atlético Lanús,Midfielder,Right,Medium,27,8000,1,3,2,22,174,70,76,50,58,67,68,74,47,41,76,73,79,47,67,67,71
70,Jordi Mboula,Spain,KSV Cercle Brugge,Midfielder,Right,Medium,17,7000,1,4,4,20,183,74,86,66,62,73,32,62,67,53,84,77,66,64,71,30,28
70,Y. Çetin,Turkey,Roma,Midfielder,Right,Medium,15,16000,1,2,2,22,189,85,60,42,42,45,71,72,38,39,56,46,60,42,56,76,74
70,G. Magnani,Italy,Brescia,Midfielder,Left,Low,67,7000,1,3,2,23,191,87,55,35,45,49,72,69,33,30,54,54,62,38,60,73,73
70,Alex López,Spain,CD Lugo,Midfielder,Right,Medium,18,5000,1,3,3,22,176,68,63,53,66,71,58,57,55,40,59,67,61,45,64,57,52
70,G. Yalçın,Turkey,Beşiktaş JK,Midfielder,Right,Medium,9,25000,1,2,3,20,184,77,78,70,60,73,23,57,74,37,80,72,57,71,52,16,21
70,L. Randjelovic,Serbia,Olympiacos CFP,Midfielder,Right,High,97,1000,1,3,2,21,177,68,75,65,67,69,33,61,65,46,77,70,66,52,63,26,29
70,G. Sandoval,Mexico,Guadalajara,Midfielder,Right,Medium,13,17000,1,4,3,23,170,65,77,61,68,73,54,58,60,60,78,83,69,59,65,53,57
70,J. Fuentes,Chile,Estudiantes de La Plata,Defender,Right,Medium,30,8000,1,3,2,24,175,72,70,53,61,62,68,79,48,50,69,66,84,45,67,67,65
70,P. Galdames,Chile,Vélez Sarsfield,Midfielder,Right,Medium,27,8000,1,3,3,22,175,68,74,60,69,76,61,69,57,59,74,80,85,58,58,69,59
70,O. Kemen,France,Chamois Niortais Football Club,Midfielder,Right,Medium,8,4000,1,3,3,22,177,76,74,64,65,71,66,78,61,53,75,73,80,57,68,68,72
70,F. Honorat,France,AS Saint-Étienne,Midfielder,Right,Medium,14,14000,1,2,4,22,180,70,79,68,62,72,23,49,69,42,82,74,62,68,52,16,15
70,J. Stacey,England,Bournemouth,Midfielder,Right,High,17,24000,1,3,2,23,178,62,76,54,65,69,66,70,51,40,75,75,84,47,65,68,67
70,W. Kaptoum,Cameroon,Real Betis,Midfielder,Right,Medium,21,11000,1,3,3,22,170,72,61,62,67,74,60,60,60,39,62,78,61,50,73,64,62
70,M. Matvienko,Ukraine,Shakhtar Donetsk,Midfielder,Left,Medium,22,1000,1,2,2,23,182,74,73,43,56,58,71,68,28,23,71,60,74,35,64,74,72
70,J. Worrall,England,Nottingham Forest,Defender,Right,Medium,4,18000,1,2,2,22,190,90,53,25,45,41,70,74,20,29,51,43,65,35,62,71,72
70,J. Clarke-Salter,England,Birmingham City,Midfielder,Left,Medium,14,6000,1,3,2,21,188,70,66,33,50,42,72,71,32,28,65,50,68,41,60,71,69
70,D. Sallói,Hungary,Sporting Kansas City,Midfielder,Right,High,20,5000,1,3,3,22,185,68,75,72,65,70,38,64,74,55,74,70,70,69,69,40,28
70,S. Özcan,Germany,1. FC Köln,Midfielder,Right,Medium,20,11000,1,3,3,21,180,74,66,57,67,73,67,66,57,53,67,76,61,60,69,76,69
70,F. Depaoli,Italy,Sampdoria,Midfielder,Right,Medium,12,14000,1,3,3,22,178,71,73,53,68,71,67,54,50,44,73,69,63,65,63,70,71
70,A. Guliev,Russia,Spartak Moscow,Midfielder,Right,High,7,1000,1,4,3,23,169,63,75,61,69,74,65,60,58,55,78,81,67,51,55,63,67
70,E. Owusu,France,KAA Gent,Midfielder,Right,Medium,6,8000,1,3,2,21,182,72,68,51,65,70,68,71,44,45,65,67,67,50,65,68,65
70,S. Córdova,Venezuela,FC Augsburg,Midfielder,Right,Medium,9,11000,1,2,3,21,188,87,76,68,53,69,23,64,68,40,75,67,55,62,58,19,17
70,N. Špalek,Slovakia,Brescia,Midfielder,Right,High,7,7000,1,4,3,22,170,63,78,65,65,73,33,56,65,69,81,81,69,59,58,33,32
70,A. Cicâldău,Romania,Universitatea Craiova,Midfielder,Right,Medium,10,5000,1,3,3,21,178,76,71,55,71,68,62,81,54,69,70,71,91,49,70,63,60
70,E. Mwepu,Zambia,FC Red Bull Salzburg,Midfielder,Right,Medium,45,14000,1,3,3,21,184,77,78,64,68,70,62,68,63,58,74,63,68,52,69,66,63
70,N. Pérez,Argentina,Famalicão,Defender,Right,Medium,18,3000,1,3,2,19,186,75,63,25,40,38,70,60,21,32,65,48,41,40,51,75,72
70,T. Borevković,Croatia,Rio Ave FC,Midfielder,Right,Medium,6,5000,1,3,2,22,194,86,50,30,47,42,69,76,26,30,39,31,64,44,58,74,68
70,I. Zlatanović,Serbia,CD Numancia,Midfielder,Right,High,7,6000,1,3,2,21,180,75,76,68,56,67,27,71,70,36,75,70,70,73,60,19,18
70,I. Brown,England,Luton Town,Midfielder,Right,Medium,24,9000,1,3,3,22,182,70,73,65,65,75,44,66,66,53,74,80,65,60,64,45,40
70,G. Kamara,Finland,Rangers FC,Midfielder,Right,Medium,18,23000,1,4,3,23,181,73,70,46,62,70,64,70,40,37,69,75,74,47,64,69,64
70,P. McNair,Northern Ireland,Middlesbrough,Midfielder,Right,Medium,17,15000,1,3,3,24,183,72,62,56,59,65,72,71,53,36,63,58,61,43,66,72,72
70,G. Moncini,Italy,SPAL,Midfielder,Right,High,9,8000,1,3,3,23,183,75,74,68,54,66,37,65,72,49,76,73,69,65,64,33,30
70,J. Williams,England,Wigan Athletic,Midfielder,Right,Medium,20,8000,1,2,3,22,185,68,62,56,65,68,67,63,53,52,69,63,70,59,63,70,71
70,M. Wittek,Germany,SpVgg Greuther Fürth,Defender,Left,High,3,5000,1,2,3,23,173,70,78,62,65,69,65,68,56,78,79,80,82,42,66,65,69
70,K. Palmer,England,Bristol City,Midfielder,Right,High,45,20000,1,4,3,22,175,68,74,63,65,75,41,60,63,63,76,78,65,57,71,46,46
70,M. Duelund,Denmark,Dynamo Kyiv,Midfielder,Right,High,99,1000,1,3,3,22,180,70,74,66,68,74,42,69,68,63,76,83,74,60,64,43,38
70,M. Cash,England,Nottingham Forest,Defender,Right,High,11,17000,1,3,3,21,179,64,82,63,65,70,57,62,67,48,80,86,85,44,70,62,63
70,J. Andersson,Sweden,FC Midtjylland,Defender,Right,High,6,10000,1,4,3,22,177,71,81,45,64,68,61,66,42,41,80,82,80,45,66,65,64
70,B. Mansilla,Argentina,Vitória de Setúbal,Midfielder,Left,Medium,22,4000,1,3,3,22,180,79,91,66,59,72,26,64,69,34,89,78,69,62,59,22,22
70,T. Kadewere,Zimbabwe,Le Havre AC,Forward,Right,High,11,5000,1,3,3,23,183,72,82,68,61,70,37,68,72,32,83,79,71,70,63,39,35
70,Joan Sastre,Spain,RCD Mallorca,Defender,Right,Medium,2,11000,1,3,2,22,174,75,76,36,55,66,69,61,36,40,74,61,68,61,62,71,70
70,E. Cobbaut,Belgium,RSC Anderlecht,Midfielder,Left,High,22,7000,1,4,2,21,189,83,66,35,64,63,68,76,26,34,62,57,78,42,64,71,70
70,D. Batallini,Argentina,Argentinos Juniors,Midfielder,Left,Medium,10,7000,1,2,3,23,174,74,77,64,62,73,55,70,70,44,79,74,68,49,68,50,51
70,J. Andrada,Argentina,Godoy Cruz,Midfielder,Right,Medium,30,6000,1,3,3,24,183,77,53,48,65,65,68,70,40,64,53,62,72,47,68,71,68
70,R. Zhemaletdinov,Russia,Lokomotiv Moscow,Midfielder,Right,Medium,17,1000,1,3,3,22,184,80,80,63,62,74,33,61,64,58,77,70,65,59,63,33,32
70,N. Sarenren Bazee,Nigeria,FC Augsburg,Midfielder,Right,Medium,17,12000,1,3,3,22,182,70,87,60,62,74,27,50,63,42,86,79,52,52,58,26,29
70,P. Sandler,Netherlands,RSC Anderlecht,Defender,Right,High,34,9000,1,3,2,22,190,82,65,39,62,69,70,69,23,70,64,64,61,46,68,74,68
70,Benny,Portugal,Os Belenenses,Midfielder,Right,High,17,4000,1,3,4,22,177,69,67,55,66,74,46,51,54,55,69,84,65,60,67,54,38
70,W. Faes,Belgium,KV Oostende,Defender,Right,Medium,4,6000,1,3,2,21,187,82,62,33,51,56,69,73,29,35,64,47,65,42,66,69,71
70,T. Guidara,Argentina,Vélez Sarsfield,Defender,Right,Medium,24,7000,1,2,3,23,173,68,78,40,58,70,66,78,32,34,76,75,85,40,59,71,67
70,J. Ebobisse,United States,Portland Timbers,Midfielder,Left,High,17,5000,1,4,2,22,183,79,84,64,61,69,30,74,67,42,83,77,75,54,60,25,22
70,J. Yueill,United States,San Jose Earthquakes,Midfielder,Right,High,14,4000,1,2,3,22,178,71,63,57,68,69,58,66,53,60,65,67,83,56,76,57,48
70,C. Spinelli,Argentina,Gimnasia y Esgrima La Plata,Forward,Right,Medium,8,8000,1,2,3,22,180,82,67,68,56,69,26,63,74,34,69,73,63,52,66,17,19
70,Olabe,Spain,Albacete BP,Midfielder,Left,High,14,5000,1,3,3,23,178,70,62,57,69,71,54,59,59,45,65,72,69,44,61,59,56
70,K. Dabila,Ivory Coast,KSV Cercle Brugge,Defender,Right,Medium,22,7000,1,3,2,22,183,80,54,31,47,53,71,68,25,31,53,42,63,41,62,75,74
70,Gabrielzinho,Brazil,Rio Ave FC,Midfielder,Right,High,70,6000,1,3,4,23,171,64,89,59,59,76,36,55,56,44,86,90,73,60,73,51,42
70,N. Maraš,Serbia,UD Almería,Midfielder,Right,Medium,23,4000,1,2,2,23,189,79,67,37,47,54,70,72,38,28,66,65,72,32,68,68,74
70,Vagner,Cape Verde,AS Nancy Lorraine,Forward,Right,High,27,4000,1,3,4,23,169,67,88,66,61,72,29,52,66,65,92,83,72,64,59,34,27
70,A. Gojak,Bosnia Herzegovina,Dinamo Zagreb,Midfielder,Right,High,14,1000,1,4,3,22,184,78,72,64,67,68,62,77,58,58,73,52,83,65,80,64,60
70,B. Dia,France,Stade de Reims,Forward,Right,Medium,11,15000,1,3,3,22,180,75,72,68,49,69,26,67,71,42,69,65,57,64,54,17,14
70,C. Oliva,Uruguay,Cagliari,Midfielder,Right,Medium,17,15000,1,3,2,23,178,77,64,59,68,68,69,68,51,47,64,71,64,51,64,72,68
70,Villalibre,Spain,Athletic Club de Bilbao,Midfielder,Left,Medium,25,10000,1,3,3,21,184,87,71,68,48,65,38,76,69,36,69,70,62,73,74,32,30
70,T. Martínez,Argentina,Houston Dynamo,Midfielder,Left,Medium,10,4000,1,2,3,24,172,66,68,58,67,74,38,49,55,59,72,80,66,57,68,42,36
70,C. Higuita,Colombia,Orlando City SC,Midfielder,Right,Medium,7,4000,1,3,3,25,175,80,73,57,64,66,66,79,51,59,73,73,87,54,63,68,67
70,M. Bolados,Chile,Colo-Colo,Midfielder,Right,High,11,5000,1,3,3,23,168,72,80,66,66,71,55,65,69,47,82,80,74,56,66,61,59
70,L. Henderson,Scotland,Hellas Verona,Midfielder,Right,Medium,4,8000,1,2,3,23,183,78,62,59,68,69,54,76,56,63,55,71,90,50,73,60,52
70,Iván Rodríguez,Spain,Málaga CF,Midfielder,Right,Medium,2,5000,1,3,3,23,180,70,76,51,59,67,67,61,46,26,75,69,72,33,54,70,73
70,R. Aarons,England,Newcastle United,Midfielder,Left,Medium,16,18000,1,3,3,23,178,76,78,62,66,75,39,46,62,46,77,76,56,59,62,38,34
70,K. Diks,Netherlands,Empoli,Midfielder,Right,High,34,3000,1,3,3,22,185,70,72,40,55,68,70,74,23,30,75,72,76,42,62,70,70
70,C. Roberts,Wales,Swansea City,Defender,Right,High,23,12000,1,4,3,23,175,71,69,38,62,66,68,66,35,18,72,71,83,41,50,72,67
70,I. Jeraldino,Chile,Audax Italiano,Forward,Right,High,20,4000,1,4,2,23,181,79,69,68,47,65,27,65,72,48,70,57,65,70,64,17,17
70,F. Platte,Germany,SV Darmstadt 98,Midfielder,Right,Medium,7,11000,1,3,3,23,190,86,66,67,50,64,25,74,70,33,65,55,58,55,59,21,17
70,N. Tripichio,Argentina,Defensa y Justicia,Midfielder,Right,Medium,19,6000,1,3,2,23,175,61,83,47,62,70,64,69,45,45,84,79,84,49,53,63,67
70,K. N'Doram,France,FC Metz,Midfielder,Right,Medium,4,8000,1,2,2,23,185,77,56,33,60,62,71,71,28,29,58,55,68,40,64,75,70
70,L. Klünter,Germany,Hertha BSC,Defender,Right,High,13,11000,1,3,3,23,184,76,87,48,56,67,67,65,60,29,86,71,72,49,59,69,65
70,F. Kamberi,Switzerland,Hibernian,Forward,Right,Medium,22,5000,1,3,3,24,189,86,77,67,62,68,37,78,68,42,74,68,74,73,58,38,22
70,R. Del Castillo,France,Stade Rennais FC,Midfielder,Left,High,22,18000,1,3,3,23,172,65,74,66,67,76,36,62,65,66,75,87,69,61,67,42,43
70,A. Castro-Montes,Belgium,KAA Gent,Midfielder,Right,High,14,9000,1,4,3,22,175,67,72,62,69,69,65,64,58,57,73,73,80,42,68,68,68
70,S. Campo,Switzerland,FC Basel 1893,Midfielder,Left,Medium,10,12000,1,3,3,23,177,70,74,60,73,71,42,58,56,75,73,71,69,48,57,30,33
70,C. Rodríguez,Mexico,Monterrey,Midfielder,Right,High,29,18000,1,3,3,22,176,66,77,59,69,73,52,63,58,59,77,78,72,62,59,62,36
70,P. Cuadra,Argentina,Unión de Santa Fe,Forward,Left,High,7,8000,1,5,4,24,165,62,91,66,58,77,24,61,67,45,92,86,63,66,62,21,16
